employee_id,employee_name,email,team_id,department_id,department,job_role,manager_id,home_floor_id,preferred_zone_id,employment_type,work_mode,behavior_profile,active_flag
EMP000253,Divya Gupta,divya.gupta.253@example-corp.com,TEAM_021,DEP_ENG,Engineering,DevOps Engineer,EMP000243,BLD01_F01,BLD01_F01_ZC,FULL_TIME,OFFICE,LATE_STARTER,True
EMP000254,Suresh Bose,suresh.bose.254@example-corp.com,TEAM_021,DEP_ENG,Engineering,QA Engineer,EMP000243,BLD01_F01,BLD01_F01_ZC,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000255,Swathi Silva,swathi.silva.255@example-corp.com,TEAM_021,DEP_ENG,Engineering,Software Engineer,EMP000243,BLD01_F01,BLD01_F01_ZC,FULL_TIME,OFFICE,MEETING_HEAVY,True
EMP000256,Priya Rao,priya.rao.256@example-corp.com,TEAM_021,DEP_ENG,Engineering,Senior Software Engineer,EMP000243,BLD01_F01,BLD01_F01_ZC,FULL_TIME,OFFICE,REMOTE_HEAVY,True
EMP000257,Noah Iyer,noah.iyer.257@example-corp.com,TEAM_021,DEP_ENG,Engineering,DevOps Engineer,EMP000243,BLD01_F01,BLD01_F01_ZC,FULL_TIME,OFFICE,STANDARD,True
EMP000258,Naveen Das,naveen.das.258@example-corp.com,TEAM_021,DEP_ENG,Engineering,Senior Software Engineer,EMP000243,BLD01_F01,BLD01_F01_ZC,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000259,Emma Reddy,emma.reddy.259@example-corp.com,TEAM_022,DEP_ENG,Engineering,Team Lead,EMP000001,BLD01_F02,BLD01_F02_ZA,INTERN,HYBRID,MEETING_HEAVY,True
EMP000260,Rahul Khan,rahul.khan.260@example-corp.com,TEAM_022,DEP_ENG,Engineering,QA Engineer,EMP000259,BLD01_F02,BLD01_F02_ZA,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000261,Yuki Chandran,yuki.chandran.261@example-corp.com,TEAM_022,DEP_ENG,Engineering,QA Engineer,EMP000259,BLD01_F02,BLD01_F02_ZA,INTERN,HYBRID,STANDARD,True
EMP000262,Chen Krishnan,chen.krishnan.262@example-corp.com,TEAM_022,DEP_ENG,Engineering,DevOps Engineer,EMP000259,BLD01_F02,BLD01_F02_ZA,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000263,Nila Nair,nila.nair.263@example-corp.com,TEAM_022,DEP_ENG,Engineering,Software Engineer,EMP000259,BLD01_F02,BLD01_F02_ZA,CONTRACTOR,OFFICE,MOBILE_WORKER,True
EMP000264,Varun Srinivasan,varun.srinivasan.264@example-corp.com,TEAM_022,DEP_ENG,Engineering,Software Engineer,EMP000259,BLD01_F02,BLD01_F02_ZA,FULL_TIME,REMOTE,STANDARD,True
EMP000265,Yuki Brown,yuki.brown.265@example-corp.com,TEAM_022,DEP_ENG,Engineering,DevOps Engineer,EMP000259,BLD01_F02,BLD01_F02_ZA,FULL_TIME,OFFICE,STANDARD,True
EMP000266,Karthik Silva,karthik.silva.266@example-corp.com,TEAM_022,DEP_ENG,Engineering,DevOps Engineer,EMP000259,BLD01_F02,BLD01_F02_ZA,FULL_TIME,OFFICE,MEETING_HEAVY,True
EMP000267,Vikram Tanaka,vikram.tanaka.267@example-corp.com,TEAM_022,DEP_ENG,Engineering,Data Engineer,EMP000259,BLD01_F02,BLD01_F02_ZA,FULL_TIME,OFFICE,STANDARD,True
EMP000268,Swathi Smith,swathi.smith.268@example-corp.com,TEAM_022,DEP_ENG,Engineering,Senior Software Engineer,EMP000259,BLD01_F02,BLD01_F02_ZA,CONTRACTOR,OFFICE,STANDARD,True
EMP000269,Vikram Varma,vikram.varma.269@example-corp.com,TEAM_022,DEP_ENG,Engineering,DevOps Engineer,EMP000259,BLD01_F02,BLD01_F02_ZA,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000270,Priya Smith,priya.smith.270@example-corp.com,TEAM_023,DEP_ENG,Engineering,Team Lead,EMP000001,BLD01_F02,BLD01_F02_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000271,Aarav Fernandes,aarav.fernandes.271@example-corp.com,TEAM_023,DEP_ENG,Engineering,Senior Software Engineer,EMP000270,BLD01_F02,BLD01_F02_ZB,FULL_TIME,OFFICE,STANDARD,True
EMP000272,Varun Krishnan,varun.krishnan.272@example-corp.com,TEAM_023,DEP_ENG,Engineering,QA Engineer,EMP000270,BLD01_F02,BLD01_F02_ZB,FULL_TIME,OFFICE,MOBILE_WORKER,True
EMP000273,Deepa Chandran,deepa.chandran.273@example-corp.com,TEAM_023,DEP_ENG,Engineering,Software Engineer,EMP000270,BLD01_F02,BLD01_F02_ZB,FULL_TIME,OFFICE,MEETING_HEAVY,True
EMP000274,Aarav Varma,aarav.varma.274@example-corp.com,TEAM_023,DEP_ENG,Engineering,QA Engineer,EMP000270,BLD01_F02,BLD01_F02_ZB,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000275,Aarav Nair,aarav.nair.275@example-corp.com,TEAM_023,DEP_ENG,Engineering,Software Engineer,EMP000270,BLD01_F02,BLD01_F02_ZB,FULL_TIME,OFFICE,MEETING_HEAVY,True
EMP000276,Omar Gupta,omar.gupta.276@example-corp.com,TEAM_023,DEP_ENG,Engineering,Data Engineer,EMP000270,BLD01_F02,BLD01_F02_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000277,Arjun Rossi,arjun.rossi.277@example-corp.com,TEAM_023,DEP_ENG,Engineering,DevOps Engineer,EMP000270,BLD01_F02,BLD01_F02_ZB,FULL_TIME,OFFICE,STANDARD,True
EMP000278,Naveen Gupta,naveen.gupta.278@example-corp.com,TEAM_023,DEP_ENG,Engineering,Data Engineer,EMP000270,BLD01_F02,BLD01_F02_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000279,Rahul Khan,rahul.khan.279@example-corp.com,TEAM_023,DEP_ENG,Engineering,DevOps Engineer,EMP000270,BLD01_F02,BLD01_F02_ZB,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000280,Nila Garcia,nila.garcia.280@example-corp.com,TEAM_023,DEP_ENG,Engineering,Data Engineer,EMP000270,BLD01_F02,BLD01_F02_ZB,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000281,Lena Bose,lena.bose.281@example-corp.com,TEAM_023,DEP_ENG,Engineering,Senior Software Engineer,EMP000270,BLD01_F02,BLD01_F02_ZB,FULL_TIME,OFFICE,STANDARD,True
EMP000282,Siddharth Ali,siddharth.ali.282@example-corp.com,TEAM_023,DEP_ENG,Engineering,Software Engineer,EMP000270,BLD01_F02,BLD01_F02_ZB,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000283,Sneha Chandran,sneha.chandran.283@example-corp.com,TEAM_023,DEP_ENG,Engineering,DevOps Engineer,EMP000270,BLD01_F02,BLD01_F02_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000284,Aarav Tanaka,aarav.tanaka.284@example-corp.com,TEAM_023,DEP_ENG,Engineering,QA Engineer,EMP000270,BLD01_F02,BLD01_F02_ZB,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000285,Manoj Pillai,manoj.pillai.285@example-corp.com,TEAM_023,DEP_ENG,Engineering,Data Engineer,EMP000270,BLD01_F02,BLD01_F02_ZB,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000286,Deepa Bose,deepa.bose.286@example-corp.com,TEAM_024,DEP_ENG,Engineering,Team Lead,EMP000001,BLD01_F02,BLD01_F02_ZC,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000287,Aarav Rao,aarav.rao.287@example-corp.com,TEAM_024,DEP_ENG,Engineering,Data Engineer,EMP000286,BLD01_F02,BLD01_F02_ZC,FULL_TIME,REMOTE,LATE_STARTER,True
EMP000288,Priya Khan,priya.khan.288@example-corp.com,TEAM_024,DEP_ENG,Engineering,DevOps Engineer,EMP000286,BLD01_F02,BLD01_F02_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000289,Nila Khan,nila.khan.289@example-corp.com,TEAM_024,DEP_ENG,Engineering,Senior Software Engineer,EMP000286,BLD01_F02,BLD01_F02_ZC,CONTRACTOR,HYBRID,MEETING_HEAVY,True
EMP000290,Ravi Müller,ravi.muller.290@example-corp.com,TEAM_024,DEP_ENG,Engineering,Software Engineer,EMP000286,BLD01_F02,BLD01_F02_ZC,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000291,Kavya Subramanian,kavya.subramanian.291@example-corp.com,TEAM_024,DEP_ENG,Engineering,Data Engineer,EMP000286,BLD01_F02,BLD01_F02_ZC,CONTRACTOR,OFFICE,STANDARD,True
EMP000292,Kavya Brown,kavya.brown.292@example-corp.com,TEAM_024,DEP_ENG,Engineering,DevOps Engineer,EMP000286,BLD01_F02,BLD01_F02_ZC,FULL_TIME,OFFICE,REMOTE_HEAVY,True
EMP000293,Varun Rao,varun.rao.293@example-corp.com,TEAM_024,DEP_ENG,Engineering,Senior Software Engineer,EMP000286,BLD01_F02,BLD01_F02_ZC,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000294,Yuki Garcia,yuki.garcia.294@example-corp.com,TEAM_024,DEP_ENG,Engineering,Software Engineer,EMP000286,BLD01_F02,BLD01_F02_ZC,FULL_TIME,OFFICE,MOBILE_WORKER,True
EMP000295,Keerthi Pillai,keerthi.pillai.295@example-corp.com,TEAM_025,DEP_ENG,Engineering,Team Lead,EMP000001,BLD01_F02,BLD01_F02_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000296,Siddharth Mehta,siddharth.mehta.296@example-corp.com,TEAM_025,DEP_ENG,Engineering,Software Engineer,EMP000295,BLD01_F02,BLD01_F02_ZD,FULL_TIME,REMOTE,STANDARD,True
EMP000297,Nila Joshi,nila.joshi.297@example-corp.com,TEAM_025,DEP_ENG,Engineering,Data Engineer,EMP000295,BLD01_F02,BLD01_F02_ZD,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000298,Sarah Nair,sarah.nair.298@example-corp.com,TEAM_025,DEP_ENG,Engineering,Senior Software Engineer,EMP000295,BLD01_F02,BLD01_F02_ZD,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000299,Yuki Khan,yuki.khan.299@example-corp.com,TEAM_025,DEP_ENG,Engineering,Senior Software Engineer,EMP000295,BLD01_F02,BLD01_F02_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000300,Emma Krishnan,emma.krishnan.300@example-corp.com,TEAM_025,DEP_ENG,Engineering,Senior Software Engineer,EMP000295,BLD01_F02,BLD01_F02_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000301,Varun Subramanian,varun.subramanian.301@example-corp.com,TEAM_025,DEP_ENG,Engineering,QA Engineer,EMP000295,BLD01_F02,BLD01_F02_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000302,Sneha Silva,sneha.silva.302@example-corp.com,TEAM_025,DEP_ENG,Engineering,DevOps Engineer,EMP000295,BLD01_F02,BLD01_F02_ZD,FULL_TIME,REMOTE,STANDARD,True
EMP000303,Varun Sharma,varun.sharma.303@example-corp.com,TEAM_025,DEP_ENG,Engineering,QA Engineer,EMP000295,BLD01_F02,BLD01_F02_ZD,CONTRACTOR,HYBRID,STANDARD,True
EMP000304,Fatima Sharma,fatima.sharma.304@example-corp.com,TEAM_025,DEP_ENG,Engineering,DevOps Engineer,EMP000295,BLD01_F02,BLD01_F02_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000305,Diya Garcia,diya.garcia.305@example-corp.com,TEAM_025,DEP_ENG,Engineering,QA Engineer,EMP000295,BLD01_F02,BLD01_F02_ZD,CONTRACTOR,HYBRID,STANDARD,True
EMP000306,Lena Menon,lena.menon.306@example-corp.com,TEAM_026,DEP_ENG,Engineering,Team Lead,EMP000001,BLD01_F02,BLD01_F02_ZC,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000307,Manoj Srinivasan,manoj.srinivasan.307@example-corp.com,TEAM_026,DEP_ENG,Engineering,Senior Software Engineer,EMP000306,BLD01_F02,BLD01_F02_ZC,CONTRACTOR,HYBRID,STANDARD,True
EMP000308,Swathi Menon,swathi.menon.308@example-corp.com,TEAM_026,DEP_ENG,Engineering,Software Engineer,EMP000306,BLD01_F02,BLD01_F02_ZC,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000309,Swathi Nair,swathi.nair.309@example-corp.com,TEAM_026,DEP_ENG,Engineering,QA Engineer,EMP000306,BLD01_F02,BLD01_F02_ZC,FULL_TIME,OFFICE,STANDARD,True
EMP000310,Rahul Kim,rahul.kim.310@example-corp.com,TEAM_026,DEP_ENG,Engineering,Senior Software Engineer,EMP000306,BLD01_F02,BLD01_F02_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000311,Yuki Wang,yuki.wang.311@example-corp.com,TEAM_026,DEP_ENG,Engineering,Senior Software Engineer,EMP000306,BLD01_F02,BLD01_F02_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000312,Pooja Brown,pooja.brown.312@example-corp.com,TEAM_026,DEP_ENG,Engineering,QA Engineer,EMP000306,BLD01_F02,BLD01_F02_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000313,Harish Tanaka,harish.tanaka.313@example-corp.com,TEAM_026,DEP_ENG,Engineering,Software Engineer,EMP000306,BLD01_F02,BLD01_F02_ZC,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000314,Daniel Garcia,daniel.garcia.314@example-corp.com,TEAM_026,DEP_ENG,Engineering,QA Engineer,EMP000306,BLD01_F02,BLD01_F02_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000315,Isha Brown,isha.brown.315@example-corp.com,TEAM_026,DEP_ENG,Engineering,Senior Software Engineer,EMP000306,BLD01_F02,BLD01_F02_ZC,CONTRACTOR,HYBRID,LATE_STARTER,True
EMP000316,Naveen Iyer,naveen.iyer.316@example-corp.com,TEAM_026,DEP_ENG,Engineering,QA Engineer,EMP000306,BLD01_F02,BLD01_F02_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000317,Naveen Varma,naveen.varma.317@example-corp.com,TEAM_026,DEP_ENG,Engineering,Data Engineer,EMP000306,BLD01_F02,BLD01_F02_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000318,Sneha Subramanian,sneha.subramanian.318@example-corp.com,TEAM_026,DEP_ENG,Engineering,Senior Software Engineer,EMP000306,BLD01_F02,BLD01_F02_ZC,FULL_TIME,OFFICE,MEETING_HEAVY,True
EMP000319,Vikram Srinivasan,vikram.srinivasan.319@example-corp.com,TEAM_027,DEP_ENG,Engineering,Team Lead,EMP000001,BLD01_F02,BLD01_F02_ZA,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000320,Manoj Gupta,manoj.gupta.320@example-corp.com,TEAM_027,DEP_ENG,Engineering,Senior Software Engineer,EMP000319,BLD01_F02,BLD01_F02_ZA,FULL_TIME,HYBRID,MOBILE_WORKER,True
EMP000321,Siddharth Menon,siddharth.menon.321@example-corp.com,TEAM_027,DEP_ENG,Engineering,DevOps Engineer,EMP000319,BLD01_F02,BLD01_F02_ZA,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000322,Siddharth Subramanian,siddharth.subramanian.322@example-corp.com,TEAM_027,DEP_ENG,Engineering,Senior Software Engineer,EMP000319,BLD01_F02,BLD01_F02_ZA,INTERN,OFFICE,MEETING_HEAVY,True
EMP000323,Pooja Chandran,pooja.chandran.323@example-corp.com,TEAM_027,DEP_ENG,Engineering,Senior Software Engineer,EMP000319,BLD01_F02,BLD01_F02_ZA,FULL_TIME,OFFICE,MOBILE_WORKER,True
EMP000324,Divya Joshi,divya.joshi.324@example-corp.com,TEAM_027,DEP_ENG,Engineering,QA Engineer,EMP000319,BLD01_F02,BLD01_F02_ZA,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000325,Keerthi Rao,keerthi.rao.325@example-corp.com,TEAM_027,DEP_ENG,Engineering,Senior Software Engineer,EMP000319,BLD01_F02,BLD01_F02_ZA,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000326,Daniel Müller,daniel.muller.326@example-corp.com,TEAM_027,DEP_ENG,Engineering,Data Engineer,EMP000319,BLD01_F02,BLD01_F02_ZA,FULL_TIME,OFFICE,MEETING_HEAVY,True
EMP000327,Sarah Srinivasan,sarah.srinivasan.327@example-corp.com,TEAM_027,DEP_ENG,Engineering,Software Engineer,EMP000319,BLD01_F02,BLD01_F02_ZA,FULL_TIME,HYBRID,MOBILE_WORKER,True
EMP000328,Ashwin Pillai,ashwin.pillai.328@example-corp.com,TEAM_028,DEP_ENG,Engineering,Team Lead,EMP000001,BLD01_F02,BLD01_F02_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000329,Suresh Das,suresh.das.329@example-corp.com,TEAM_028,DEP_ENG,Engineering,Software Engineer,EMP000328,BLD01_F02,BLD01_F02_ZD,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000330,Lakshmi Mehta,lakshmi.mehta.330@example-corp.com,TEAM_028,DEP_ENG,Engineering,Data Engineer,EMP000328,BLD01_F02,BLD01_F02_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000331,Aarav Reddy,aarav.reddy.331@example-corp.com,TEAM_028,DEP_ENG,Engineering,Senior Software Engineer,EMP000328,BLD01_F02,BLD01_F02_ZD,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000332,Chen Müller,chen.muller.332@example-corp.com,TEAM_028,DEP_ENG,Engineering,Senior Software Engineer,EMP000328,BLD01_F02,BLD01_F02_ZD,FULL_TIME,OFFICE,STANDARD,True
EMP000333,Meera Srinivasan,meera.srinivasan.333@example-corp.com,TEAM_028,DEP_ENG,Engineering,Data Engineer,EMP000328,BLD01_F02,BLD01_F02_ZD,FULL_TIME,OFFICE,MEETING_HEAVY,True
EMP000334,Ravi Fernandes,ravi.fernandes.334@example-corp.com,TEAM_028,DEP_ENG,Engineering,QA Engineer,EMP000328,BLD01_F02,BLD01_F02_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000335,Noah Fernandes,noah.fernandes.335@example-corp.com,TEAM_028,DEP_ENG,Engineering,Software Engineer,EMP000328,BLD01_F02,BLD01_F02_ZD,CONTRACTOR,HYBRID,STANDARD,True
EMP000336,Yuki Varma,yuki.varma.336@example-corp.com,TEAM_028,DEP_ENG,Engineering,DevOps Engineer,EMP000328,BLD01_F02,BLD01_F02_ZD,FULL_TIME,REMOTE,MEETING_HEAVY,True
EMP000337,Manoj Müller,manoj.muller.337@example-corp.com,TEAM_028,DEP_ENG,Engineering,QA Engineer,EMP000328,BLD01_F02,BLD01_F02_ZD,CONTRACTOR,HYBRID,EARLY_BIRD,True
EMP000338,Rahul Fernandes,rahul.fernandes.338@example-corp.com,TEAM_028,DEP_ENG,Engineering,DevOps Engineer,EMP000328,BLD01_F02,BLD01_F02_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000339,Ravi Reddy,ravi.reddy.339@example-corp.com,TEAM_029,DEP_ENG,Engineering,Team Lead,EMP000001,BLD01_F02,BLD01_F02_ZB,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000340,Manoj Menon,manoj.menon.340@example-corp.com,TEAM_029,DEP_ENG,Engineering,Senior Software Engineer,EMP000339,BLD01_F02,BLD01_F02_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000341,Harish Mehta,harish.mehta.341@example-corp.com,TEAM_029,DEP_ENG,Engineering,DevOps Engineer,EMP000339,BLD01_F02,BLD01_F02_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000342,Vikram Bose,vikram.bose.342@example-corp.com,TEAM_029,DEP_ENG,Engineering,Senior Software Engineer,EMP000339,BLD01_F02,BLD01_F02_ZB,CONTRACTOR,OFFICE,STANDARD,True
EMP000343,Diya Das,diya.das.343@example-corp.com,TEAM_029,DEP_ENG,Engineering,Software Engineer,EMP000339,BLD01_F02,BLD01_F02_ZB,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000344,Aditya Gupta,aditya.gupta.344@example-corp.com,TEAM_029,DEP_ENG,Engineering,Data Engineer,EMP000339,BLD01_F02,BLD01_F02_ZB,FULL_TIME,OFFICE,EARLY_BIRD,True
EMP000345,Priya Subramanian,priya.subramanian.345@example-corp.com,TEAM_029,DEP_ENG,Engineering,Data Engineer,EMP000339,BLD01_F02,BLD01_F02_ZB,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000346,Fatima Rao,fatima.rao.346@example-corp.com,TEAM_029,DEP_ENG,Engineering,Senior Software Engineer,EMP000339,BLD01_F02,BLD01_F02_ZB,FULL_TIME,REMOTE,STANDARD,True
EMP000347,Deepa Garcia,deepa.garcia.347@example-corp.com,TEAM_029,DEP_ENG,Engineering,QA Engineer,EMP000339,BLD01_F02,BLD01_F02_ZB,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000348,Noah Brown,noah.brown.348@example-corp.com,TEAM_029,DEP_ENG,Engineering,DevOps Engineer,EMP000339,BLD01_F02,BLD01_F02_ZB,CONTRACTOR,HYBRID,STANDARD,True
EMP000349,Divya Das,divya.das.349@example-corp.com,TEAM_029,DEP_ENG,Engineering,QA Engineer,EMP000339,BLD01_F02,BLD01_F02_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000350,Ravi Sharma,ravi.sharma.350@example-corp.com,TEAM_030,DEP_ENG,Engineering,Team Lead,EMP000001,BLD01_F02,BLD01_F02_ZA,FULL_TIME,OFFICE,MOBILE_WORKER,True
EMP000351,Keerthi Smith,keerthi.smith.351@example-corp.com,TEAM_030,DEP_ENG,Engineering,Senior Software Engineer,EMP000350,BLD01_F02,BLD01_F02_ZA,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000352,Ravi Müller,ravi.muller.352@example-corp.com,TEAM_030,DEP_ENG,Engineering,Senior Software Engineer,EMP000350,BLD01_F02,BLD01_F02_ZA,FULL_TIME,HYBRID,MOBILE_WORKER,True
EMP000353,Meera Kumar,meera.kumar.353@example-corp.com,TEAM_030,DEP_ENG,Engineering,Software Engineer,EMP000350,BLD01_F02,BLD01_F02_ZA,FULL_TIME,OFFICE,MOBILE_WORKER,True
EMP000354,Nila Kim,nila.kim.354@example-corp.com,TEAM_030,DEP_ENG,Engineering,Senior Software Engineer,EMP000350,BLD01_F02,BLD01_F02_ZA,FULL_TIME,OFFICE,REMOTE_HEAVY,True
EMP000355,Keerthi Das,keerthi.das.355@example-corp.com,TEAM_030,DEP_ENG,Engineering,Senior Software Engineer,EMP000350,BLD01_F02,BLD01_F02_ZA,CONTRACTOR,REMOTE,REMOTE_HEAVY,True
EMP000356,Rohan Sharma,rohan.sharma.356@example-corp.com,TEAM_030,DEP_ENG,Engineering,QA Engineer,EMP000350,BLD01_F02,BLD01_F02_ZA,CONTRACTOR,HYBRID,LATE_STARTER,True
EMP000357,Yuki Joshi,yuki.joshi.357@example-corp.com,TEAM_030,DEP_ENG,Engineering,Data Engineer,EMP000350,BLD01_F02,BLD01_F02_ZA,CONTRACTOR,HYBRID,STANDARD,True
EMP000358,Arjun Chandran,arjun.chandran.358@example-corp.com,TEAM_030,DEP_ENG,Engineering,QA Engineer,EMP000350,BLD01_F02,BLD01_F02_ZA,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000359,Manoj Joshi,manoj.joshi.359@example-corp.com,TEAM_030,DEP_ENG,Engineering,Senior Software Engineer,EMP000350,BLD01_F02,BLD01_F02_ZA,FULL_TIME,OFFICE,STANDARD,True
EMP000360,Ananya Chandran,ananya.chandran.360@example-corp.com,TEAM_031,DEP_ENG,Engineering,Team Lead,EMP000001,BLD01_F02,BLD01_F02_ZC,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000361,Keerthi Bose,keerthi.bose.361@example-corp.com,TEAM_031,DEP_ENG,Engineering,DevOps Engineer,EMP000360,BLD01_F02,BLD01_F02_ZC,FULL_TIME,OFFICE,MEETING_HEAVY,True
EMP000362,Fatima Tanaka,fatima.tanaka.362@example-corp.com,TEAM_031,DEP_ENG,Engineering,Software Engineer,EMP000360,BLD01_F02,BLD01_F02_ZC,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000363,Manoj Mehta,manoj.mehta.363@example-corp.com,TEAM_031,DEP_ENG,Engineering,Software Engineer,EMP000360,BLD01_F02,BLD01_F02_ZC,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000364,Isha Müller,isha.muller.364@example-corp.com,TEAM_031,DEP_ENG,Engineering,Data Engineer,EMP000360,BLD01_F02,BLD01_F02_ZC,FULL_TIME,OFFICE,MEETING_HEAVY,True
EMP000365,Sarah Rossi,sarah.rossi.365@example-corp.com,TEAM_031,DEP_ENG,Engineering,QA Engineer,EMP000360,BLD01_F02,BLD01_F02_ZC,CONTRACTOR,HYBRID,MOBILE_WORKER,True
EMP000366,Omar Kim,omar.kim.366@example-corp.com,TEAM_031,DEP_ENG,Engineering,Data Engineer,EMP000360,BLD01_F02,BLD01_F02_ZC,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000367,Priya Silva,priya.silva.367@example-corp.com,TEAM_031,DEP_ENG,Engineering,Senior Software Engineer,EMP000360,BLD01_F02,BLD01_F02_ZC,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000368,Arjun Brown,arjun.brown.368@example-corp.com,TEAM_031,DEP_ENG,Engineering,Senior Software Engineer,EMP000360,BLD01_F02,BLD01_F02_ZC,CONTRACTOR,OFFICE,EARLY_BIRD,True
EMP000369,Swathi Bose,swathi.bose.369@example-corp.com,TEAM_031,DEP_ENG,Engineering,QA Engineer,EMP000360,BLD01_F02,BLD01_F02_ZC,CONTRACTOR,HYBRID,STANDARD,True
EMP000370,Suresh Subramanian,suresh.subramanian.370@example-corp.com,TEAM_031,DEP_ENG,Engineering,Data Engineer,EMP000360,BLD01_F02,BLD01_F02_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000371,Sarah Wang,sarah.wang.371@example-corp.com,TEAM_031,DEP_ENG,Engineering,Software Engineer,EMP000360,BLD01_F02,BLD01_F02_ZC,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000372,Janani Krishnan,janani.krishnan.372@example-corp.com,TEAM_032,DEP_ENG,Engineering,Team Lead,EMP000001,BLD01_F02,BLD01_F02_ZD,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000373,Emma Srinivasan,emma.srinivasan.373@example-corp.com,TEAM_032,DEP_ENG,Engineering,DevOps Engineer,EMP000372,BLD01_F02,BLD01_F02_ZD,FULL_TIME,OFFICE,STANDARD,True
EMP000374,Chen Pillai,chen.pillai.374@example-corp.com,TEAM_032,DEP_ENG,Engineering,Senior Software Engineer,EMP000372,BLD01_F02,BLD01_F02_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000375,Rohan Silva,rohan.silva.375@example-corp.com,TEAM_032,DEP_ENG,Engineering,DevOps Engineer,EMP000372,BLD01_F02,BLD01_F02_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000376,Ravi Ali,ravi.ali.376@example-corp.com,TEAM_032,DEP_ENG,Engineering,DevOps Engineer,EMP000372,BLD01_F02,BLD01_F02_ZD,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000377,Lena Brown,lena.brown.377@example-corp.com,TEAM_032,DEP_ENG,Engineering,QA Engineer,EMP000372,BLD01_F02,BLD01_F02_ZD,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000378,Manoj Tanaka,manoj.tanaka.378@example-corp.com,TEAM_032,DEP_ENG,Engineering,Senior Software Engineer,EMP000372,BLD01_F02,BLD01_F02_ZD,FULL_TIME,HYBRID,STANDARD,True
